-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2015,1,19,19,-0.67,3.54,100.74,0.88,0.0
2015,1,19,20,-0.67,3.54,100.75,0.8,0.0
2015,1,19,21,-0.7,3.54,100.76,0.73,0.0
2015,1,19,22,-0.79,3.54,100.75,0.64,0.0
2015,1,19,23,-0.86,3.54,100.74,0.58,0.0
2015,1,20,0,-0.88,3.48,100.72,0.55,0.0
2015,1,20,1,-0.99,3.48,100.71,0.59,0.0
2015,1,20,2,-1.16,3.42,100.7,0.83,0.0
2015,1,20,3,-1.39,3.36,100.7,1.11,0.0
2015,1,20,4,-1.54,3.36,100.71,1.33,0.0
2015,1,20,5,-1.63,3.36,100.73,1.44,0.0
2015,1,20,6,-1.68,3.36,100.76,1.46,0.0
2015,1,20,7,-1.68,3.36,100.81,1.47,0.0
2015,1,20,8,-0.67,3.48,100.85,1.68,87.77
2015,1,20,9,0.55,3.66,100.87,1.67,192.62
2015,1,20,10,1.86,3.72,100.87,1.29,278.7
2015,1,20,11,2.46,3.72,100.84,1.33,298.48
2015,1,20,12,2.96,3.72,100.8,1.5,295.42
2015,1,20,13,3.04,3.66,100.78,1.74,246.88
2015,1,20,14,2.48,3.85,100.77,1.56,158.0
2015,1,20,15,0.43,3.36,100.77,1.87,50.98
2015,1,20,16,-0.97,3.05,100.79,2.15,0.0
2015,1,20,17,-1.53,2.99,100.81,2.26,0.0
2015,1,20,18,-1.7,2.99,100.83,2.31,0.0
2015,1,20,19,-2.0,2.93,100.84,2.37,0.0
2015,1,20,20,-2.2,2.93,100.84,2.47,0.0
2015,1,20,21,-2.15,2.93,100.82,2.56,0.0
2015,1,20,22,-2.05,2.93,100.79,2.65,0.0
2015,1,20,23,-2.13,2.93,100.76,2.73,0.0
2015,1,21,0,-2.26,2.87,100.7,2.74,0.0
2015,1,21,1,-2.36,2.87,100.66,2.71,0.0
2015,1,21,2,-2.41,2.87,100.61,2.74,0.0
2015,1,21,3,-2.38,2.87,100.59,2.87,0.0
2015,1,21,4,-2.28,2.87,100.59,3.12,0.0
2015,1,21,5,-2.12,2.93,100.59,3.49,0.0
2015,1,21,6,-2.0,2.99,100.6,3.79,0.0
2015,1,21,7,-1.91,2.99,100.62,4.02,0.0
2015,1,21,8,-1.31,3.05,100.65,4.4,92.48
2015,1,21,9,-0.57,3.17,100.66,4.47,196.02
2015,1,21,10,0.19,3.3,100.67,4.51,280.7
2015,1,21,11,0.95,3.3,100.64,4.35,314.92
2015,1,21,12,1.44,3.36,100.61,3.75,310.02
2015,1,21,13,1.66,3.42,100.59,3.19,258.38
2015,1,21,14,1.2,3.54,100.6,2.15,166.17
2015,1,21,15,-1.19,3.05,100.62,2.48,55.65
2015,1,21,16,-2.7,2.87,100.65,3.06,0.0
2015,1,21,17,-2.74,2.87,100.7,3.26,0.0
2015,1,21,18,-2.77,2.87,100.75,3.32,0.0
2015,1,21,19,-2.99,2.81,100.79,3.27,0.0
2015,1,21,20,-3.33,2.81,100.82,3.14,0.0
2015,1,21,21,-3.63,2.81,100.86,3.03,0.0
2015,1,21,22,-3.92,2.81,100.89,2.97,0.0
2015,1,21,23,-4.24,2.81,100.9,2.95,0.0
2015,1,22,0,-4.43,2.81,100.91,2.99,0.0
2015,1,22,1,-4.5,2.81,100.93,3.09,0.0
2015,1,22,2,-4.36,2.75,100.95,3.37,0.0
2015,1,22,3,-4.27,2.75,100.96,3.47,0.0
2015,1,22,4,-4.12,2.75,100.98,3.52,0.0
2015,1,22,5,-3.61,2.75,101.03,4.01,0.0
2015,1,22,6,-3.24,2.81,101.08,4.01,0.0
2015,1,22,7,-3.31,2.75,101.16,3.95,3.45
2015,1,22,8,-2.55,2.87,101.25,4.31,62.6
2015,1,22,9,-1.46,2.99,101.32,4.64,155.17
2015,1,22,10,-0.59,3.05,101.38,4.64,228.45
2015,1,22,11,0.1,3.11,101.4,4.42,270.75
2015,1,22,12,0.35,3.17,101.41,4.21,270.3
2015,1,22,13,0.21,3.17,101.42,4.12,224.33
2015,1,22,14,-0.2,3.17,101.45,3.87,143.0
2015,1,22,15,-0.94,3.11,101.49,3.07,48.35
2015,1,22,16,-1.95,2.99,101.55,2.72,0.0
2015,1,22,17,-2.36,2.93,101.6,2.83,0.0
2015,1,22,18,-2.77,2.93,101.66,2.75,0.0
2015,1,22,19,-3.01,2.87,101.71,2.72,0.0
2015,1,22,20,-3.2,2.87,101.77,2.69,0.0
2015,1,22,21,-3.23,2.87,101.84,2.9,0.0
2015,1,22,22,-3.02,2.87,101.87,3.04,0.0
2015,1,22,23,-3.07,2.87,101.89,2.9,0.0
2015,1,23,0,-3.24,2.87,101.89,2.79,0.0
2015,1,23,1,-3.45,2.87,101.91,2.78,0.0
2015,1,23,2,-3.45,2.87,101.93,2.9,0.0
2015,1,23,3,-3.51,2.87,101.94,2.82,0.0
2015,1,23,4,-3.59,2.81,101.97,2.64,0.0
2015,1,23,5,-3.54,2.81,102.01,2.57,0.0
2015,1,23,6,-3.5,2.75,102.05,2.44,0.0
2015,1,23,7,-3.52,2.75,102.09,2.17,4.17
2015,1,23,8,-2.81,2.87,102.13,1.9,75.2
2015,1,23,9,-1.31,3.05,102.15,1.84,181.67
2015,1,23,10,0.11,3.17,102.17,1.45,264.1
2015,1,23,11,1.22,3.23,102.13,0.78,305.62
2015,1,23,12,1.78,3.17,102.1,0.06,301.4
2015,1,23,13,1.76,3.17,102.09,0.8,250.75
2015,1,23,14,1.19,3.3,102.09,0.73,161.85
2015,1,23,15,-0.56,2.99,102.08,0.97,57.33
2015,1,23,16,-2.16,2.87,102.09,1.54,0.0
2015,1,23,17,-3.29,2.81,102.09,2.1,0.0
2015,1,23,18,-3.99,2.81,102.08,2.6,0.0
2015,1,23,19,-4.17,2.81,102.07,3.03,0.0
2015,1,23,20,-4.0,2.81,102.04,3.72,0.0
2015,1,23,21,-3.49,2.81,102.01,4.67,0.0
2015,1,23,22,-3.0,2.87,101.95,5.33,0.0
2015,1,23,23,-2.85,2.93,101.87,5.94,0.0
2015,1,24,0,-2.75,2.93,101.77,6.68,0.0
2015,1,24,1,-2.82,2.93,101.68,6.98,0.0
2015,1,24,2,-2.62,2.93,101.56,7.68,0.0
2015,1,24,3,-2.27,2.99,101.45,8.06,0.0
2015,1,24,4,-1.86,3.05,101.38,7.88,0.0
2015,1,24,5,-1.51,3.11,101.33,7.54,0.0
2015,1,24,6,-1.23,3.23,101.34,6.98,0.0
2015,1,24,7,-0.54,3.48,101.37,5.72,4.77
2015,1,24,8,0.86,3.85,101.42,4.54,77.7
2015,1,24,9,2.28,4.15,101.49,5.64,184.83
2015,1,24,10,3.16,4.27,101.56,6.62,267.92
2015,1,24,11,3.59,4.33,101.61,6.84,313.15
2015,1,24,12,3.68,4.27,101.65,6.59,310.73
2015,1,24,13,3.55,4.27,101.72,6.23,264.35
2015,1,24,14,3.19,4.21,101.8,5.9,179.45
2015,1,24,15,2.55,4.15,101.89,5.38,71.15
2015,1,24,16,1.9,4.03,101.99,5.04,0.0
2015,1,24,17,1.48,3.97,102.1,4.6,0.0
2015,1,24,18,1.13,3.91,102.19,4.19,0.0
2015,1,24,19,0.36,3.72,102.26,3.87,0.0
2015,1,24,20,-0.59,3.6,102.31,3.73,0.0
2015,1,24,21,-1.12,3.48,102.34,3.67,0.0
2015,1,24,22,-1.39,3.48,102.35,3.59,0.0
2015,1,24,23,-1.53,3.48,102.37,3.53,0.0
2015,1,25,0,-1.63,3.48,102.38,3.47,0.0
2015,1,25,1,-1.66,3.48,102.42,3.38,0.0
2015,1,25,2,-1.69,3.48,102.45,3.33,0.0
2015,1,25,3,-1.31,3.54,102.48,3.26,0.0
2015,1,25,4,-0.34,3.72,102.5,3.2,0.0
2015,1,25,5,0.37,3.85,102.54,3.13,0.0
2015,1,25,6,0.69,3.97,102.58,3.14,0.0
2015,1,25,7,0.81,3.97,102.6,3.24,6.35
2015,1,25,8,1.7,4.09,102.59,3.62,92.35
2015,1,25,9,2.62,4.27,102.58,4.23,202.98
2015,1,25,10,3.3,4.46,102.56,4.34,285.77
2015,1,25,11,3.94,4.58,102.52,4.44,322.9
2015,1,25,12,4.4,4.64,102.47,4.48,318.17
2015,1,25,13,4.26,4.64,102.43,3.99,267.62
2015,1,25,14,3.14,4.52,102.41,3.1,177.6
2015,1,25,15,1.99,4.27,102.4,3.29,70.25
2015,1,25,16,1.55,4.21,102.41,3.56,0.0
2015,1,25,17,1.61,4.15,102.41,3.72,0.0
2015,1,25,18,1.7,4.15,102.4,4.13,0.0
2015,1,25,19,1.79,4.09,102.36,4.93,0.0
2015,1,25,20,1.68,4.09,102.31,5.36,0.0
2015,1,25,21,1.53,4.03,102.26,5.37,0.0
2015,1,25,22,1.38,4.03,102.22,5.29,0.0
2015,1,25,23,1.22,3.97,102.16,5.38,0.0
2015,1,26,0,1.15,3.97,102.08,5.38,0.0
2015,1,26,1,1.34,4.03,102.02,5.21,0.0
2015,1,26,2,1.83,4.21,101.94,4.94,0.0
2015,1,26,3,2.3,4.39,101.87,4.58,0.0
2015,1,26,4,2.62,4.58,101.79,4.25,0.0
2015,1,26,5,2.8,4.7,101.71,4.12,0.0
2015,1,26,6,3.09,4.82,101.65,4.35,0.0
2015,1,26,7,3.5,4.88,101.62,4.64,5.5
2015,1,26,8,3.87,5.0,101.58,4.8,73.52
2015,1,26,9,4.33,5.13,101.54,4.95,173.15
2015,1,26,10,4.64,5.19,101.52,4.84,254.5
2015,1,26,11,5.03,5.37,101.49,4.83,303.88
2015,1,26,12,5.42,5.55,101.46,4.8,305.5
2015,1,26,13,6.04,5.74,101.4,4.83,258.23
2015,1,26,14,6.12,5.74,101.41,5.0,172.0
2015,1,26,15,5.47,5.31,101.48,5.45,71.02
2015,1,26,16,3.8,4.76,101.54,4.78,0.0
2015,1,26,17,2.79,4.52,101.6,4.25,0.0
2015,1,26,18,2.61,4.46,101.67,4.2,0.0
2015,1,26,19,2.33,4.39,101.7,3.97,0.0
2015,1,26,20,1.52,4.27,101.74,4.23,0.0
2015,1,26,21,1.43,4.27,101.78,4.5,0.0
2015,1,26,22,1.29,4.21,101.8,4.41,0.0
2015,1,26,23,1.25,4.21,101.83,4.36,0.0
2015,1,27,0,1.13,4.15,101.85,4.24,0.0
2015,1,27,1,0.66,4.03,101.87,3.98,0.0
2015,1,27,2,0.26,3.97,101.87,3.86,0.0
2015,1,27,3,-0.05,3.91,101.88,3.75,0.0
2015,1,27,4,0.06,3.97,101.9,3.64,0.0
2015,1,27,5,0.9,4.09,101.92,3.7,0.0
2015,1,27,6,1.49,4.15,101.95,3.91,0.0
2015,1,27,7,1.71,4.21,101.98,3.91,7.48
2015,1,27,8,2.57,4.39,102.0,4.28,96.95
2015,1,27,9,3.51,4.58,102.01,4.69,211.8
2015,1,27,10,4.48,4.76,102.02,4.81,296.08
2015,1,27,11,5.28,4.82,102.0,4.96,332.2
2015,1,27,12,5.76,4.82,101.94,4.98,330.83
2015,1,27,13,5.94,4.76,101.9,4.9,281.0
2015,1,27,14,5.56,4.82,101.89,4.1,190.4
2015,1,27,15,3.99,4.64,101.9,3.12,82.42
2015,1,27,16,2.39,4.46,101.89,3.1,0.0
2015,1,27,17,1.44,4.39,101.89,3.14,0.0
2015,1,27,18,0.69,4.39,101.9,3.22,0.0
2015,1,27,19,1.77,4.52,101.89,3.05,0.0
2015,1,27,20,2.6,4.64,101.86,3.11,0.0
2015,1,27,21,3.07,4.7,101.82,3.33,0.0
2015,1,27,22,3.39,4.76,101.74,3.84,0.0
2015,1,27,23,3.48,4.76,101.66,4.45,0.0
2015,1,28,0,3.22,4.64,101.55,4.88,0.0
2015,1,28,1,2.93,4.58,101.44,5.39,0.0
2015,1,28,2,2.82,4.52,101.35,5.72,0.0
2015,1,28,3,2.86,4.52,101.25,6.13,0.0
2015,1,28,4,3.05,4.58,101.16,6.53,0.0
2015,1,28,5,3.55,4.76,101.06,7.04,0.0
2015,1,28,6,3.98,4.88,100.9,7.56,0.0
2015,1,28,7,4.16,4.94,100.7,8.44,7.77
2015,1,28,8,4.3,5.0,100.54,8.65,96.08
2015,1,28,9,4.29,4.94,100.47,10.12,209.2
2015,1,28,10,3.94,4.76,100.28,11.51,294.23
2015,1,28,11,3.97,4.76,99.99,12.58,336.75
2015,1,28,12,4.39,4.82,99.72,13.67,331.55
2015,1,28,13,4.73,4.94,99.49,14.06,273.73
2015,1,28,14,5.25,5.19,99.39,13.34,181.08
2015,1,28,15,6.19,5.43,99.4,11.34,79.75
2015,1,28,16,5.4,4.58,99.49,11.05,0.0
2015,1,28,17,3.76,3.78,99.57,9.65,0.0
2015,1,28,18,2.63,3.6,99.62,8.83,0.0
2015,1,28,19,2.11,3.66,99.64,8.19,0.0
2015,1,28,20,1.6,3.72,99.61,7.26,0.0
2015,1,28,21,1.0,3.72,99.56,6.79,0.0
2015,1,28,22,0.56,3.78,99.51,6.72,0.0
2015,1,28,23,0.49,3.78,99.44,7.25,0.0
2015,1,29,0,0.52,3.78,99.36,7.47,0.0
2015,1,29,1,1.26,3.78,99.29,8.54,0.0
2015,1,29,2,1.33,3.78,99.19,8.49,0.0
2015,1,29,3,1.32,3.78,99.09,8.63,0.0
2015,1,29,4,1.23,3.85,98.98,8.86,0.0
2015,1,29,5,1.18,3.97,98.89,8.97,0.0
2015,1,29,6,1.17,4.03,98.8,9.2,0.0
2015,1,29,7,1.41,4.09,98.71,9.37,8.98
2015,1,29,8,1.99,4.21,98.61,9.03,101.48
2015,1,29,9,2.93,4.39,98.48,8.79,215.2
2015,1,29,10,4.12,4.52,98.34,9.07,290.8
2015,1,29,11,5.01,4.52,98.15,9.38,346.08
2015,1,29,12,5.39,4.52,97.95,9.24,336.75
2015,1,29,13,4.96,4.64,97.73,8.08,287.75
2015,1,29,14,3.82,4.7,97.52,6.98,196.35
2015,1,29,15,2.76,4.52,97.31,6.69,82.27
2015,1,29,16,2.19,4.39,97.16,6.58,4.42
2015,1,29,17,2.15,4.46,97.04,6.51,0.0
2015,1,29,18,2.35,4.52,96.95,6.32,0.0
2015,1,29,19,2.15,4.33,96.91,6.68,0.0
2015,1,29,20,1.49,4.15,96.91,6.67,0.0
2015,1,29,21,0.85,3.91,96.92,6.55,0.0
2015,1,29,22,0.27,3.78,96.95,5.76,0.0
2015,1,29,23,-0.14,3.66,96.98,5.75,0.0
2015,1,30,0,-0.41,3.6,97.0,5.76,0.0
2015,1,30,1,-0.5,3.6,97.04,5.4,0.0
2015,1,30,2,-0.5,3.66,97.06,5.23,0.0
2015,1,30,3,-0.36,3.66,97.08,5.26,0.0
2015,1,30,4,-0.22,3.72,97.11,4.86,0.0
2015,1,30,5,-0.26,3.72,97.11,3.87,0.0
2015,1,30,6,-0.6,3.72,97.1,3.3,0.0
2015,1,30,7,-0.74,3.66,97.1,3.17,9.3
2015,1,30,8,0.04,3.78,97.11,3.37,102.4
2015,1,30,9,0.88,3.97,97.16,2.85,221.77
2015,1,30,10,1.95,4.03,97.21,2.48,311.62
2015,1,30,11,2.86,3.97,97.24,2.5,345.15
2015,1,30,12,3.25,3.91,97.25,2.83,347.4
2015,1,30,13,3.23,3.91,97.27,3.05,299.23
2015,1,30,14,2.88,3.97,97.29,2.67,207.85
2015,1,30,15,1.4,3.97,97.31,2.03,89.85
2015,1,30,16,0.05,3.72,97.35,2.59,5.23
2015,1,30,17,-0.0,3.72,97.36,2.98,0.0
2015,1,30,18,0.38,3.78,97.36,3.94,0.0
2015,1,30,19,0.36,3.85,97.35,4.77,0.0
2015,1,30,20,0.39,3.91,97.34,5.26,0.0
2015,1,30,21,0.63,4.03,97.35,5.15,0.0
2015,1,30,22,0.8,4.09,97.38,4.7,0.0
2015,1,30,23,0.83,4.09,97.4,4.32,0.0
2015,1,31,0,0.79,4.03,97.42,4.08,0.0
2015,1,31,1,0.9,4.03,97.43,4.14,0.0
2015,1,31,2,0.78,3.97,97.43,4.1,0.0
2015,1,31,3,0.77,3.91,97.44,4.21,0.0
2015,1,31,4,0.58,3.91,97.47,4.14,0.0
2015,1,31,5,0.25,3.85,97.49,4.03,0.0
2015,1,31,6,-0.1,3.78,97.54,4.0,0.0
2015,1,31,7,-0.16,3.72,97.59,4.26,10.48
2015,1,31,8,0.58,3.85,97.64,4.83,105.8
2015,1,31,9,1.65,3.97,97.68,4.74,220.42
2015,1,31,10,2.87,3.97,97.71,5.0,304.62
2015,1,31,11,3.67,3.97,97.71,5.11,354.62
2015,1,31,12,3.72,4.03,97.71,4.69,347.83
2015,1,31,13,3.27,4.15,97.72,3.88,294.23
2015,1,31,14,2.54,4.15,97.76,2.8,198.65
2015,1,31,15,1.58,4.09,97.8,1.92,83.23
2015,1,31,16,0.68,3.97,97.87,1.74,5.4
2015,1,31,17,0.01,3.91,97.94,1.95,0.0
2015,1,31,18,-0.62,3.78,98.01,2.22,0.0
2015,1,31,19,-1.13,3.66,98.06,2.37,0.0
2015,1,31,20,-1.6,3.6,98.09,2.49,0.0
2015,1,31,21,-1.73,3.6,98.12,2.64,0.0
2015,1,31,22,-1.06,3.72,98.13,2.84,0.0
2015,1,31,23,-0.14,3.91,98.14,3.45,0.0
2015,2,1,0,0.49,4.03,98.15,3.94,0.0
2015,2,1,1,0.88,4.15,98.17,4.32,0.0
2015,2,1,2,1.15,4.15,98.2,4.75,0.0
2015,2,1,3,1.19,4.15,98.23,5.16,0.0
2015,2,1,4,1.32,4.21,98.27,5.58,0.0
2015,2,1,5,1.55,4.21,98.32,5.87,0.0
2015,2,1,6,1.6,4.21,98.4,6.26,0.0
2015,2,1,7,1.44,4.15,98.46,6.08,11.1
2015,2,1,8,1.66,4.21,98.48,6.31,104.17
2015,2,1,9,2.17,4.33,98.5,6.38,212.88
2015,2,1,10,2.64,4.46,98.52,6.17,298.02
2015,2,1,11,3.14,4.58,98.53,5.88,348.23
2015,2,1,12,3.87,4.76,98.53,5.33,349.88
2015,2,1,13,4.5,4.88,98.57,4.96,300.33
2015,2,1,14,4.26,4.88,98.67,5.6,208.95
2015,2,1,15,3.62,4.76,98.81,6.78,93.0
2015,2,1,16,3.15,4.58,98.97,7.38,6.58
2015,2,1,17,2.67,4.46,99.1,6.19,0.0
2015,2,1,18,1.89,4.33,99.19,4.66,0.0
2015,2,1,19,2.16,4.27,99.26,4.76,0.0
2015,2,1,20,2.41,4.33,99.32,5.08,0.0
2015,2,1,21,2.26,4.27,99.39,5.36,0.0
2015,2,1,22,2.02,4.27,99.45,5.45,0.0
2015,2,1,23,1.89,4.27,99.5,5.59,0.0
2015,2,2,0,1.73,4.21,99.56,5.62,0.0
2015,2,2,1,1.12,4.03,99.6,5.42,0.0
2015,2,2,2,0.19,3.78,99.63,4.94,0.0
2015,2,2,3,-0.62,3.6,99.66,4.7,0.0
2015,2,2,4,-0.96,3.48,99.69,5.03,0.0
2015,2,2,5,-0.76,3.42,99.71,5.5,0.0
2015,2,2,6,-0.52,3.42,99.74,5.5,0.0
2015,2,2,7,-0.42,3.48,99.78,5.45,13.02
2015,2,2,8,0.21,3.6,99.81,5.84,114.77
2015,2,2,9,1.05,3.72,99.84,5.84,234.1
2015,2,2,10,2.05,3.72,99.85,6.53,321.92
2015,2,2,11,2.6,3.66,99.83,6.59,379.48
2015,2,2,12,2.61,3.66,99.81,6.3,375.98
2015,2,2,13,2.55,3.72,99.78,5.94,326.05
2015,2,2,14,2.34,3.78,99.77,5.07,232.62
2015,2,2,15,1.51,3.85,99.77,3.85,108.4
2015,2,2,16,0.22,3.66,99.8,3.57,8.7
2015,2,2,17,-0.23,3.54,99.82,3.73,0.0
2015,2,2,18,-0.58,3.48,99.85,3.68,0.0
2015,2,2,19,-0.89,3.36,99.88,3.49,0.0
2015,2,2,20,-1.2,3.3,99.9,3.26,0.0
2015,2,2,21,-1.47,3.23,99.88,3.08,0.0
2015,2,2,22,-1.79,3.17,99.86,2.97,0.0
2015,2,2,23,-2.03,3.17,99.84,2.89,0.0
2015,2,3,0,-2.13,3.17,99.81,2.82,0.0
2015,2,3,1,-2.23,3.11,99.8,2.75,0.0
2015,2,3,2,-2.35,3.11,99.78,2.71,0.0
2015,2,3,3,-2.51,3.11,99.78,2.69,0.0
2015,2,3,4,-2.65,3.11,99.8,2.67,0.0
2015,2,3,5,-2.76,3.11,99.83,2.62,0.0
2015,2,3,6,-2.86,3.11,99.88,2.56,0.0
2015,2,3,7,-2.37,3.17,99.94,2.46,15.48
2015,2,3,8,-0.43,3.36,99.98,3.06,126.23
2015,2,3,9,0.94,3.6,100.01,2.98,247.8
2015,2,3,10,2.67,3.72,100.05,2.73,334.92
2015,2,3,11,3.35,3.72,100.06,2.63,365.6
2015,2,3,12,3.51,3.72,100.06,2.64,363.88
2015,2,3,13,3.44,3.78,100.08,2.58,313.75
2015,2,3,14,2.88,4.03,100.1,1.81,220.98
2015,2,3,15,1.3,3.85,100.15,1.86,103.35
2015,2,3,16,-0.12,3.72,100.22,2.27,9.08
2015,2,3,17,-0.67,3.72,100.27,2.59,0.0
2015,2,3,18,-1.22,3.66,100.33,2.9,0.0
2015,2,3,19,-1.8,3.6,100.39,3.12,0.0
2015,2,3,20,-2.2,3.54,100.45,3.17,0.0
2015,2,3,21,-1.97,3.48,100.5,3.24,0.0
2015,2,3,22,-1.73,3.42,100.56,3.76,0.0
2015,2,3,23,-1.91,3.3,100.59,3.78,0.0
2015,2,4,0,-1.89,3.23,100.62,3.63,0.0
2015,2,4,1,-2.15,3.17,100.66,3.25,0.0
2015,2,4,2,-2.47,3.11,100.7,2.95,0.0
2015,2,4,3,-2.7,3.05,100.74,2.17,0.0
2015,2,4,4,-2.84,2.99,100.79,1.81,0.0
2015,2,4,5,-2.91,2.93,100.85,1.23,0.0
2015,2,4,6,-2.9,2.99,100.91,1.2,0.0
2015,2,4,7,-2.39,3.05,100.98,1.46,18.48
2015,2,4,8,-0.96,3.3,101.03,1.75,136.62
2015,2,4,9,0.8,3.54,101.06,1.91,261.0
2015,2,4,10,2.88,3.78,101.08,2.47,350.7
2015,2,4,11,3.95,3.85,101.08,2.99,396.42
2015,2,4,12,4.26,3.91,101.07,3.44,391.8
2015,2,4,13,4.18,3.97,101.07,3.77,338.4
2015,2,4,14,3.61,4.09,101.09,3.19,243.92
2015,2,4,15,1.4,3.91,101.14,2.67,117.58
2015,2,4,16,-0.95,3.66,101.19,3.19,11.33
2015,2,4,17,-1.51,3.6,101.27,3.23,0.0
2015,2,4,18,-1.85,3.54,101.34,3.22,0.0
2015,2,4,19,-2.06,3.48,101.41,3.16,0.0
2015,2,4,20,-1.6,3.42,101.46,3.4,0.0
2015,2,4,21,-1.44,3.36,101.5,3.93,0.0
2015,2,4,22,-1.69,3.23,101.56,3.87,0.0
2015,2,4,23,-2.39,3.11,101.6,3.15,0.0
2015,2,5,0,-2.93,2.99,101.62,3.03,0.0
2015,2,5,1,-3.36,2.87,101.61,2.82,0.0
2015,2,5,2,-3.65,2.81,101.59,2.66,0.0
2015,2,5,3,-4.02,2.75,101.59,2.02,0.0
2015,2,5,4,-3.99,2.69,101.61,1.95,0.0
2015,2,5,5,-3.89,2.69,101.63,1.91,0.0
2015,2,5,6,-3.81,2.75,101.66,1.72,0.0
2015,2,5,7,-3.41,2.75,101.71,1.6,19.55
2015,2,5,8,-2.24,2.93,101.75,1.68,136.77
2015,2,5,9,-0.46,3.11,101.79,2.49,258.38
2015,2,5,10,0.66,3.3,101.8,3.67,343.88
2015,2,5,11,1.05,3.36,101.76,4.82,384.7
2015,2,5,12,1.27,3.3,101.73,6.07,379.15
2015,2,5,13,1.19,3.11,101.75,6.79,324.9
2015,2,5,14,0.73,3.05,101.8,6.44,232.4
2015,2,5,15,-0.06,3.05,101.86,5.51,111.2
2015,2,5,16,-1.17,2.87,101.92,5.68,11.0
2015,2,5,17,-1.52,2.75,101.97,6.19,0.0
2015,2,5,18,-1.55,2.81,102.01,6.61,0.0
2015,2,5,19,-1.51,2.87,102.04,6.94,0.0
2015,2,5,20,-1.56,2.87,102.1,6.91,0.0
2015,2,5,21,-1.54,2.93,102.15,7.33,0.0
2015,2,5,22,-1.88,2.93,102.16,7.35,0.0
2015,2,5,23,-2.56,2.87,102.17,6.81,0.0
2015,2,6,0,-3.0,2.81,102.15,6.85,0.0
2015,2,6,1,-3.17,2.75,102.12,7.08,0.0
2015,2,6,2,-3.31,2.75,102.1,7.1,0.0
2015,2,6,3,-3.43,2.75,102.12,6.83,0.0
2015,2,6,4,-3.52,2.75,102.15,6.73,0.0
2015,2,6,5,-3.53,2.75,102.18,6.86,0.0
2015,2,6,6,-3.55,2.75,102.22,7.04,0.0
2015,2,6,7,-3.35,2.69,102.27,7.66,18.8
2015,2,6,8,-2.42,2.69,102.31,8.58,131.5
2015,2,6,9,-1.24,2.69,102.33,9.31,253.67
2015,2,6,10,-0.08,2.62,102.35,9.65,344.58
2015,2,6,11,0.9,2.69,102.34,9.73,375.8
2015,2,6,12,1.57,2.75,102.3,9.67,379.48
2015,2,6,13,1.93,2.81,102.27,9.38,330.3
2015,2,6,14,1.73,2.93,102.27,8.64,241.88
2015,2,6,15,0.81,2.99,102.31,7.6,119.45
2015,2,6,16,-0.8,2.93,102.36,6.75,12.95
2015,2,6,17,-1.64,2.93,102.41,6.69,0.0
2015,2,6,18,-2.16,2.87,102.46,6.75,0.0
2015,2,6,19,-2.56,2.81,102.5,6.63,0.0
2015,2,6,20,-2.86,2.75,102.52,6.41,0.0
2015,2,6,21,-3.07,2.75,102.57,6.14,0.0
2015,2,6,22,-3.2,2.69,102.6,5.92,0.0
2015,2,6,23,-3.3,2.69,102.64,5.65,0.0
2015,2,7,0,-3.36,2.69,102.66,5.41,0.0
2015,2,7,1,-3.37,2.69,102.68,5.24,0.0
2015,2,7,2,-3.43,2.69,102.69,4.99,0.0
2015,2,7,3,-3.46,2.69,102.7,4.71,0.0
2015,2,7,4,-3.47,2.69,102.73,4.45,0.0
2015,2,7,5,-3.54,2.69,102.76,4.22,0.0
2015,2,7,6,-3.56,2.69,102.8,4.09,0.0
2015,2,7,7,-3.26,2.69,102.85,4.16,23.9
2015,2,7,8,-1.85,2.81,102.88,3.96,148.52
2015,2,7,9,0.09,2.93,102.89,3.74,274.15
2015,2,7,10,2.01,2.99,102.89,3.8,366.45
2015,2,7,11,3.28,3.11,102.87,4.03,400.52
2015,2,7,12,4.1,3.42,102.82,4.19,398.5
2015,2,7,13,4.36,3.85,102.77,3.97,346.65
2015,2,7,14,3.93,4.09,102.73,3.12,251.62
2015,2,7,15,2.26,4.21,102.71,2.38,126.58
2015,2,7,16,0.95,4.21,102.72,2.91,15.23
2015,2,7,17,0.98,4.33,102.74,3.26,0.0
2015,2,7,18,1.25,4.39,102.75,3.35,0.0
2015,2,7,19,1.23,4.39,102.73,3.5,0.0
2015,2,7,20,1.65,4.39,102.73,3.88,0.0
2015,2,7,21,2.08,4.39,102.72,4.68,0.0
2015,2,7,22,2.47,4.39,102.73,5.19,0.0
2015,2,7,23,2.83,4.52,102.69,5.34,0.0
